unit_id,sample_id,prompt_variant,split,generated_token_count,latent_dim,dataset_split,primary_kind,resource_count,question_word_count,question_simplified_word_count,prompt_pair_similarity,yaml_max_depth,yaml_mapping_nodes,yaml_list_nodes,yaml_scalar_nodes,yaml_total_nodes,target_yaml_char_count,leakage_reasons,duplicate_yaml_group_size,block_count,max_block_level,metadata,spec,containers,image,ports,env,volumes,volumeMounts,selector,template,data,rules,subjects,roleRef,cluster,pca_x,pca_y,tsne_x,tsne_y
q72::question,q72,question,test,320,3584,test,Secret,2,89,98,0.790859,11,24,3,27,54,919,sample_id_only,1,46,7,True,True,True,True,True,True,False,False,True,True,True,False,False,False,0,-78.26576,31.824932,3.6520069,-3.8681052
q72::question_simplified,q72,question_simplified,test,320,3584,test,Secret,2,89,98,0.790859,11,24,3,27,54,919,sample_id_only,1,46,7,True,True,True,True,True,True,False,False,True,True,True,False,False,False,0,-77.9161,32.974667,3.6505246,-3.91119
q73::question,q73,question,test,320,3584,test,Service,2,80,63,0.770199,11,20,4,21,45,650,sample_id_only,1,40,7,True,True,True,True,True,False,False,False,True,True,False,False,False,False,2,-28.51917,-41.68426,5.203978,7.1797237
q73::question_simplified,q73,question_simplified,test,320,3584,test,Service,2,80,63,0.770199,11,20,4,21,45,650,sample_id_only,1,40,7,True,True,True,True,True,False,False,False,True,True,False,False,False,False,2,-45.301846,-32.502934,2.7448783,4.554108
q78::question,q78,question,test,320,3584,test,Deployment,1,94,85,0.577644,9,14,2,16,32,558,sample_id_only,1,29,6,True,True,True,True,True,False,False,False,True,True,False,False,False,False,1,19.15136,8.250924,-3.9365618,3.7327592
q78::question_simplified,q78,question_simplified,test,320,3584,test,Deployment,1,94,85,0.577644,9,14,2,16,32,558,sample_id_only,1,29,6,True,True,True,True,True,False,False,False,True,True,False,False,False,False,2,-10.939556,-86.810005,-5.371438,5.682789
q81::question,q81,question,test,320,3584,test,Service,2,122,79,0.099688,9,20,6,21,47,703,sample_id_only,1,39,5,True,True,True,True,True,True,True,True,True,True,False,False,False,False,1,20.011274,10.214068,-1.944115,1.383687
q81::question_simplified,q81,question_simplified,test,320,3584,test,Service,2,122,79,0.099688,9,20,6,21,47,703,sample_id_only,1,39,5,True,True,True,True,True,True,True,True,True,True,False,False,False,False,1,21.047028,9.718618,-1.9597958,1.4368464
q83::question,q83,question,test,320,3584,test,Deployment,1,110,85,0.868006,9,20,4,19,43,686,sample_id_only,1,35,5,True,True,True,True,True,False,True,False,True,True,False,False,False,False,0,-76.700165,29.705166,3.3492854,-4.0161147
q83::question_simplified,q83,question_simplified,test,320,3584,test,Deployment,1,110,85,0.868006,9,20,4,19,43,686,sample_id_only,1,35,5,True,True,True,True,True,False,True,False,True,True,False,False,False,False,1,18.22785,9.614206,-4.4491715,4.1805716
q89::question,q89,question,test,320,3584,test,Deployment,3,104,68,0.710628,9,27,4,28,59,925,sample_id_only,1,52,6,True,True,True,True,True,False,False,False,True,True,False,False,False,False,1,16.99947,6.5294776,-3.0476437,3.276202
q89::question_simplified,q89,question_simplified,test,175,3584,test,Deployment,3,104,68,0.710628,9,27,4,28,59,925,sample_id_only,1,52,6,True,True,True,True,True,False,False,False,True,True,False,False,False,False,1,6.314163,-1.5585232,-5.3436456,1.1848745
q103::question,q103,question,test,320,3584,test,Service,2,120,96,0.694752,8,10,2,18,30,1142,sample_id_only,1,27,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,0,-68.7599,31.0416,3.4892013,-2.712625
q103::question_simplified,q103,question_simplified,test,320,3584,test,Service,2,120,96,0.694752,8,10,2,18,30,1142,sample_id_only,1,27,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,0,-76.16542,31.863352,3.4262707,-2.9917405
q122::question,q122,question,test,226,3584,test,LimitRange,1,46,16,0.5,6,7,1,9,17,235,exact_yaml_duplicate,2,14,3,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1,11.413173,-0.39115334,3.8748565,1.7895426
q122::question_simplified,q122,question_simplified,test,230,3584,test,LimitRange,1,46,16,0.5,6,7,1,9,17,235,exact_yaml_duplicate,2,14,3,True,True,False,False,False,False,False,False,False,False,False,False,False,False,2,-30.37271,-40.43201,5.23898,6.1912785
q123::question,q123,question,test,133,3584,test,LimitRange,1,58,42,0.556962,6,7,1,9,17,231,exact_yaml_duplicate,2,14,3,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1,13.764466,0.39493263,3.2356102,1.7438067
q123::question_simplified,q123,question_simplified,test,187,3584,test,LimitRange,1,58,42,0.556962,6,7,1,9,17,231,exact_yaml_duplicate,2,14,3,True,True,False,False,False,False,False,False,False,False,False,False,False,False,1,13.41986,0.37293038,3.3619258,1.7460037
q132::question,q132,question,test,320,3584,test,PersistentVolume,4,110,91,0.599711,7,24,10,35,69,1097,sample_id_only,1,59,3,True,True,True,True,False,False,True,True,False,False,False,False,False,False,0,-74.96198,29.89344,3.046557,-3.448657
q132::question_simplified,q132,question_simplified,test,265,3584,test,PersistentVolume,4,110,91,0.599711,7,24,10,35,69,1097,sample_id_only,1,59,3,True,True,True,True,False,False,True,True,False,False,False,False,False,False,1,14.089956,5.466434,-3.698371,5.626351
q180::question,q180,question,test,320,3584,test,Pod,1,124,49,0.354386,9,13,3,14,30,548,sample_id_only,1,25,5,True,True,True,True,False,True,False,False,False,False,False,False,False,False,1,11.322747,8.500645,-3.1725707,7.3548765
q180::question_simplified,q180,question_simplified,test,237,3584,test,Pod,1,124,49,0.354386,9,13,3,14,30,548,sample_id_only,1,25,5,True,True,True,True,False,True,False,False,False,False,False,False,False,False,1,3.9126434,2.9474432,-3.151717,7.4191756
q194::question,q194,question,test,237,3584,test,Pod,3,108,94,0.809369,7,21,3,22,46,659,sample_id_only,1,40,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,20.138798,6.9506993,-3.8402164,3.0446818
q194::question_simplified,q194,question_simplified,test,320,3584,test,Pod,3,108,94,0.809369,7,21,3,22,46,659,sample_id_only,1,40,4,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,22.509521,8.589611,-3.8400924,2.936117
q195::question,q195,question,test,320,3584,test,ReplicaSet,2,113,62,0.652572,9,16,1,17,34,586,sample_id_only,1,31,6,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,20.746868,8.435704,-4.1981306,2.033185
q195::question_simplified,q195,question_simplified,test,320,3584,test,ReplicaSet,2,113,62,0.652572,9,16,1,17,34,586,sample_id_only,1,31,6,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,21.1632,6.721816,-4.1496663,2.0875094
q205::question,q205,question,test,320,3584,test,ReplicationController,1,72,62,0.542751,9,20,4,30,54,903,sample_id_only,1,46,5,True,True,True,True,False,False,True,True,True,True,False,False,False,False,1,19.81114,8.957662,-1.2652066,2.7108717
q205::question_simplified,q205,question_simplified,test,320,3584,test,ReplicationController,1,72,62,0.542751,9,20,4,30,54,903,sample_id_only,1,46,5,True,True,True,True,False,False,True,True,True,True,False,False,False,False,1,19.70533,9.400167,-1.1886554,2.7856004
q212::question,q212,question,test,168,3584,test,RoleBinding,1,45,24,0.706897,4,4,1,10,15,277,exact_yaml_duplicate,2,13,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,11.879697,1.2861998,-3.6239858,-2.385377
q212::question_simplified,q212,question_simplified,test,168,3584,test,RoleBinding,1,45,24,0.706897,4,4,1,10,15,277,exact_yaml_duplicate,2,13,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,11.4083,2.2124634,-3.5831993,-2.406055
q213::question,q213,question,test,169,3584,test,RoleBinding,1,46,30,0.542902,4,4,1,10,15,277,exact_yaml_duplicate,2,13,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,7.8213797,0.114038676,-4.4468894,-2.6658986
q213::question_simplified,q213,question_simplified,test,169,3584,test,RoleBinding,1,46,30,0.542902,4,4,1,10,15,277,exact_yaml_duplicate,2,13,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,8.353565,0.0125810355,-4.4969816,-2.8283677
q224::question,q224,question,test,182,3584,test,RoleBinding,1,32,19,0.652291,4,4,1,11,16,270,exact_yaml_duplicate,2,14,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,11.267528,1.2820308,-3.5369723,-2.8155
q224::question_simplified,q224,question_simplified,test,182,3584,test,RoleBinding,1,32,19,0.652291,4,4,1,11,16,270,exact_yaml_duplicate,2,14,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,10.165507,1.385786,-3.5876155,-2.8995814
q225::question,q225,question,test,55,3584,test,RoleBinding,1,46,45,0.470277,4,4,1,11,16,266,exact_yaml_duplicate,2,14,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,7.5755005,0.5884213,-5.4505525,-1.8194795
q225::question_simplified,q225,question_simplified,test,196,3584,test,RoleBinding,1,46,45,0.470277,4,4,1,11,16,266,exact_yaml_duplicate,2,14,1,True,False,False,False,False,False,False,False,False,False,False,False,True,True,1,12.118338,3.6003106,-4.6687255,-1.8745524
q257::question,q257,question,test,305,3584,test,Service,1,176,59,0.291209,5,4,1,7,12,187,sample_id_only,1,10,1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,0,-76.37223,27.228745,2.8161535,-3.9839013
q257::question_simplified,q257,question_simplified,test,178,3584,test,Service,1,176,59,0.291209,5,4,1,7,12,187,sample_id_only,1,10,1,True,True,False,False,True,False,False,False,False,False,False,False,False,False,1,16.71834,4.4458385,-3.9246557,0.6231146
q264::question,q264,question,test,320,3584,test,Service,2,77,60,0.114514,9,23,6,25,54,807,sample_id_only,1,47,5,True,True,True,True,True,False,False,True,True,True,False,False,False,False,1,21.1542,8.338798,-0.7804434,1.5270382
q264::question_simplified,q264,question_simplified,test,320,3584,test,Service,2,77,60,0.114514,9,23,6,25,54,807,sample_id_only,1,47,5,True,True,True,True,True,False,False,True,True,True,False,False,False,False,1,18.997608,7.359251,-0.57987934,1.4866881
q268::question,q268,question,test,320,3584,test,StatefulSet,1,76,65,0.154286,13,19,6,23,48,1010,sample_id_only,1,44,8,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,12.938765,7.5276394,-2.742456,4.61817
q268::question_simplified,q268,question_simplified,test,320,3584,test,StatefulSet,1,76,65,0.154286,13,19,6,23,48,1010,sample_id_only,1,44,8,True,True,True,True,False,False,False,False,True,True,False,False,False,False,1,14.881576,6.2253685,-2.748706,4.599888
q279::question,q279,question,test,320,3584,test,StorageClass,3,100,59,0.529767,7,15,4,20,39,653,sample_id_only,1,33,3,True,True,True,True,False,False,True,True,False,False,False,False,False,False,1,18.925207,5.3743563,-0.8661278,-0.19772646
q279::question_simplified,q279,question_simplified,test,320,3584,test,StorageClass,3,100,59,0.529767,7,15,4,20,39,653,sample_id_only,1,33,3,True,True,True,True,False,False,True,True,False,False,False,False,False,False,1,18.246902,5.4398665,-0.8537668,-0.22440977
